Time
16.61
22.36
12.96
13.52
13.4
13.22
15.1
12.59
12.15
10.75
14.94
13.61
15.09
10.45
15.25
12.39
13.36
10.91
11.3
12.77
16.06
12.39
11.29
11.55
16.01
13.78
11.99
15.33
11.15
10.65
10.18
12.04
10.49
9.66
9.92
12.17
10.78
16.9
13.36
9.61
10.81
9.91
9.51
12.28
10.84
11.26
10.85
19.64
11.23
12.14
10.32
11.73
10.67
11.87
10.33
9.98
9.97
11.84
10.27
9.82
10.75
11.1
10.46
9.61
15.78
13.45
12.34
11.9
30.41
14.49
12.61
12.07
11.65
10.6
11.1
11.38
12.64
11.54
13.4
10.49
14.23
11.85
11.3
10.72
10.64
10.4
10.58
14.67
11.33
10.66
52
11.41
11.16
11.37
14.84
14.16
10.39
10.07
10.06
9.8
11.51
11.65
11.25
11.71
9.3
10.38
9.86
12.2
10.78
10.97
11.11
12.92
10.53
11.02
14.34
13.48
11.61
13.29
12.1
12.75
9.85
10.04
10.66
11.77
12.55
10.88
10.83
12.44
13.11
10.32
12.7
10.95
10.69
13.11
16.09
12.67
9.86
13.51
10.79
9.43
11.77
9.75
10.4
10.23
9.86
9.53
11.65
9.57
10.96
10.29
11.68
12.12
12.03
13.73
9.49
10.62
15.84
9.78
9.45
11.68
11.33
10.62
12.81
11.38
9.34
9.42
13.01
10.82
12.3
10.85
9.94
9.02
9.92
9.84
11.04
9.21
9.05
12.03
10.46
10.53
9.86
10.35
9
9.18
9.25
9.89
14.06
9.32
12.5
9.5
9.82
9.84
11.45
10.74
9.01
9.16
13.01
9.15
16.2
11.58
11.98
11.26
10.98
10.58
10.79
9.45
9.73
9.25
10.08
10.06
17.89
12.61
10.83
10.2
12.09
9.58
13.8
13.79
13.99
10.03
9.67
9.17
10.87
13.25
10.08
11.39
11.56
9
10.6
10.55
10.56
14.8
10.57
8.9
10.27
8.95
10.29
9.68
9.22
9.35
9.3
16.34
9.81
10.96
11.26
9.78
10
9.5
10.4
10.7
10.3
9.28
10.94
10.1
9.79
18.37
11.45
9.98
10.03
9.21
9.34
9.03
10.61
16.81
9.65
11.15
11.42
33.69
10.51
9.94
11.29
10.24
11.01
10.41
11.05
11.95
9.6
9.45
9.23
10.91
12.15
11.66
9.35
9.44
12.77
13.63
9.85
9.36
9.19
13.11
10.06
9.61
11.26
11.08
9.42
8.89
15.64
8.44
10.65
8.86
12.76
9.66
9.29
11.26
8.86
15.47
10.4
9.04
14.88
9.73
12.96
10.32
12.15
9.38
12
12.02
12.12
9.6
9.13
14.92
10.23
9.59
9.41
10.52
11.14
10.57
14.72
10.54
10.73
11.24
9.36
10.92
10.28
10.03
9.14
11.81
12.09
11.01
9.87
9.14
14.23
20.52
10.11
13.03
10.36
9.57
10.86
24.23
12.33
11.18
11.74
11.61
11.82
9.79
10.09
9.66
10.23
10.99
11.97
10.35
10.86
13.06
10.53
10.21
12.97
10.49
10.96
11.07
9.53
11.76
14.48
9.77
24.34
11.96
14.86
10.36
9.4
14.92
10.17
10.94
8.73
52.8
9.58
10.84
10.11
10.45
11.81
8.86
9.85
9.42
12.47
11.4
14.16
13.39
12.29
11.6
16.13
10.13
13.38
9.96
9.95
10.32
10.24
10.99
12.74
11.2
10.86
10.4
11.4
11.68
11.87
11.06
14.61
13.22
10.09
9.68
28.24
10.18
13.02
10.75
11.85
9.58
10.64
10.14
10.22
8.97
9.62
9.34
10.4
9.65
9.55
11.38
10.56
9.1
10.03
15.05
14.5
13.03
9.55
20.74
13.05
11.48
10.28
11.86
10.36
9.32
9.41
9.32
12.44
9.4
9.51
9.3
11.93
12.77
10.03
8.79
11.14
18.5
12.73
11.2
11.1
8.87
29.23
10.98
12.57
11.27
9.1
9.5
16.9
17.59
10.4
13.57
10.48
12.46
22.75
10.69
10.05
13.62
15.62
11.84
8.72
12.7
10.79
11.17
8.83
9.08
9.11
8.64
10.54
14.1
8.96
22.09
10.62
11.56
10.16
11.46
9.15
9.19
9.06
16.01
11.33
9.74
11.05
10.84
11.12
10.89
12.32
11.86
11.64
13.97
11.23
14.25
10.34
10.04
12.59
10.13
12.56
10.1
9.9
12.17
12.13
9.59
10.69
9.56
14.58
10.71
9.13
18.29
11.51
9.3
9.03
10.51
9.09
9.99
11.47
10.77
9.39
11.79
9.13
10.51
9.23
10.5
11.2
10.88
12.76
17.29
9.25
12.42
10.37
11.66
18.1
10.49
12.86
9.28
12.2
11.23
9.81
8.71
10.25
9.51
14.57
10.8
9.26
10.18
11.54
9.8
9.52
9.6
10.92
10.21
9.48
10.78
9.49
8.77
8.81
8.76
10.03
9.97
9.51
9.79
9.53
8.84
9.27
10.67
9.64
8.66
12.11
15.61
12.22
9.55
9.99
10.93
9.53
9.8
8.57
9.56
9.54
9.04
9.68
8.85
9.08
8.66
8.88
9.02
9.06
9.41
10.39
12.34
9.55
10.86
11.31
8.58
7.28
7.49
6.96
7.91
6.97
7.61
6.78
6.7
6.56
7.55
6.48
6.46
6.6
7.39
7.35
7.19
7.5
7.46
7.11
7.07
6.83
7.41
7.08
7.61
6.67
6.71
7.29
6.5
6.55
6.36
6.55
6.85
8.72
12.02
7.43
10.7
10.27
11.89
9.52
9.33
10.73
12.07
10.75
8.71
9.63
9.92
11.22
9.48
11.92
9.29
10.21
9.92
8.76
11.64
16.46
9.58
9.22
9.33
9.97
9.84
10.72
9.16
10.5
11.85
12.28
11.13
10.91
10.53
10.66
9.58
11.81
9.51
12.34
13.11
9.9
10.58
9.15
9.43
12.79
12.08
9.13
9.66
11.26
8.91
11.27
11.58
8.77
9.14
13.57
13.18
11.89
9.5
13.58
9.46
8.94
9.49
11.12
11.09
11.31
10.11
8.58
11.66
10.17
9.55
9.89
9.2
11.91
10.5
11.73
11.56
8.6
12.47
11.23
12.97
12.55
10.44
8.94
11.21
11.68
10.71
11.2
12.25
10.07
12.38
8.83
8.91
11.36
12.76
9.15
10.83
8.81
10.22
9.48
8.51
10.85
10.93
8.99
16.28
11.45
10.89
13.23
13.95
9.4
11.63
11.4
13.72
16.24
10.31
11.93
10.31
13.43
9.9
10.12
8.98
12.63
8.82
10.87
9.93
10.86
8.68
8.94
11.93
10.48
8.88
11.89
10.29
12.97
11.75
13.02
9.06
9.84
9.86
10.77
13.45
18.96
9.93
11.67
9.6
16.53
14.09
16.87
12.92
9.56
11.1
11.01
8.92
26.74
8.98
11.41
10.25
11.49
9.51
8.95
14.19
9.89
14.32
11.77
11.62
10.77
9.93
21.83
9.65
10.65
14.7
15.71
10.1
9.36
12.2
8.81
10.43
10.88
10.92
10.73
12.13
10.32
9
8.65
12.59
8.97
9.67
9.51
16.01
9.39
9.43
16.11
9.22
15.5
9.42
9.11
8.73
11.85
10.25
9.56
9.66
8.89
11.31
12.92
11.53
8.76
10.51
17.78
9.59
9.35
9.68
22.38
11.09
22.56
11.82
9.65
10.54
11.2
9.95
9.57
9.03
11.05
12.67
13.35
11.41
10.53
18.94
11.22
12.44
9.46
9.76
31.34
10.04
10
15.05
12.47
10.7
29.01
10.94
14
11.2
11.87
9.87
8.75
12.01
9.02
13.18
12.83
9.58
13.2
17
8.87
17.15
13.24
11.17
10.32
12.74
9.76
10.49
9.19
43.96
8.98
9.06
8.99
9.33
10.28
8.98
10.5
10.49
12.78
9.51
15.41
9.22
9.21
15
8.72
13.78
10.63
22.14
8.95
10.91
16.99
11.18
10.78
10.23
15.72
11.26
9.67
8.95
8.68
8.85
14.7
8.96
11.62
10.66
17.81
13.04
9.69
11.37
9.02
12.14
11.7
8.61
10.81
11
10.63
10.44
9.56
14.77
11.79
10.38
11.47
10.6
8.7
9.64
11.11
19.94
12.98
12.58
12.4
13.86
9.67
11.12
9.44
10.54
10.01
14.94
9.36
11.06
8.89
10.64
9.18
10.04
9.66
9.68
